Date,Adj Close,Close,High,Low,Open,Volume
2018-10-19,18.760000228881836,18.760000228881836,19.540000915527344,18.729999542236328,19.299999237060547,642000.0
2018-10-22,19.219999313354492,19.219999313354492,19.40999984741211,18.780000686645508,18.799999237060547,673200.0
2018-10-23,19.0,19.0,19.079999923706055,18.479999542236328,18.84000015258789,950200.0
2018-10-24,18.06999969482422,18.06999969482422,19.0,18.059999465942383,19.0,1345800.0
2018-10-25,18.65999984741211,18.65999984741211,18.729999542236328,17.860000610351562,18.219999313354492,1134700.0
2018-10-26,18.510000228881836,18.510000228881836,18.700000762939453,18.040000915527344,18.239999771118164,772300.0
2018-10-29,18.170000076293945,18.170000076293945,18.950000762939453,17.899999618530273,18.700000762939453,482800.0
2018-10-30,18.219999313354492,18.219999313354492,18.31999969482422,17.719999313354492,18.15999984741211,924100.0
2018-10-31,18.40999984741211,18.40999984741211,18.690000534057617,18.34000015258789,18.34000015258789,1047100.0
2018-11-01,18.3799991607666,18.3799991607666,18.670000076293945,18.079999923706055,18.5,758400.0
2018-11-02,18.190000534057617,18.190000534057617,18.639999389648438,18.049999237060547,18.40999984741211,624800.0
2018-11-05,18.440000534057617,18.440000534057617,18.549999237060547,17.920000076293945,18.25,583400.0
2018-11-06,18.65999984741211,18.65999984741211,18.68000030517578,18.3700008392334,18.479999542236328,397700.0
2018-11-07,18.799999237060547,18.799999237060547,19.100000381469727,18.649999618530273,18.799999237060547,831500.0
2018-11-08,18.479999542236328,18.479999542236328,19.100000381469727,18.40999984741211,18.780000686645508,1017400.0
2018-11-09,17.5,17.5,17.899999618530273,15.460000038146973,17.899999618530273,4323100.0
2018-11-12,15.369999885559082,15.369999885559082,17.170000076293945,15.140000343322754,17.1200008392334,1911000.0
2018-11-13,15.109999656677246,15.109999656677246,15.489999771118164,14.779999732971191,15.430000305175781,1533000.0
2018-11-14,15.319999694824219,15.319999694824219,15.579999923706055,15.100000381469727,15.170000076293945,955600.0
2018-11-15,15.390000343322754,15.390000343322754,15.40999984741211,15.029999732971191,15.069999694824219,664600.0
2018-11-16,14.979999542236328,14.979999542236328,15.279999732971191,14.789999961853027,15.170000076293945,783900.0
2018-11-19,14.170000076293945,14.170000076293945,14.829999923706055,14.09000015258789,14.8100004196167,1603800.0
2018-11-20,13.359999656677246,13.359999656677246,13.699999809265137,13.010000228881836,13.210000038146973,2224000.0
2018-11-21,13.470000267028809,13.470000267028809,13.739999771118164,13.319999694824219,13.449999809265137,866400.0
2018-11-23,13.5,13.5,13.630000114440918,13.039999961853027,13.279999732971191,446100.0
2018-11-26,13.59000015258789,13.59000015258789,13.760000228881836,13.350000381469727,13.760000228881836,1552300.0
2018-11-27,13.380000114440918,13.380000114440918,13.75,13.210000038146973,13.5,1156300.0
2018-11-28,13.510000228881836,13.510000228881836,13.539999961853027,13.180000305175781,13.460000038146973,614600.0
2018-11-29,13.550000190734863,13.550000190734863,13.59000015258789,13.279999732971191,13.380000114440918,696800.0
2018-11-30,13.520000457763672,13.520000457763672,13.630000114440918,13.380000114440918,13.550000190734863,762600.0
2018-12-03,13.5600004196167,13.5600004196167,13.869999885559082,13.399999618530273,13.850000381469727,945400.0
2018-12-04,12.920000076293945,12.920000076293945,13.649999618530273,12.890000343322754,13.550000190734863,1058900.0
2018-12-06,12.970000267028809,12.970000267028809,13.010000228881836,12.520000457763672,12.640000343322754,919800.0
2018-12-07,12.75,12.75,13.25,12.609999656677246,12.989999771118164,879500.0
2018-12-10,13.020000457763672,13.020000457763672,13.210000038146973,12.720000267028809,12.75,568800.0
2018-12-11,12.710000038146973,12.710000038146973,13.229999542236328,12.390000343322754,13.199999809265137,743100.0
2018-12-12,12.40999984741211,12.40999984741211,12.850000381469727,12.350000381469727,12.850000381469727,1071100.0
2018-12-13,11.970000267028809,11.970000267028809,12.550000190734863,11.699999809265137,12.390000343322754,1614500.0
2018-12-14,11.760000228881836,11.760000228881836,12.15999984741211,11.6899995803833,11.84000015258789,793300.0
2018-12-17,11.359999656677246,11.359999656677246,11.859999656677246,11.319999694824219,11.729999542236328,703400.0
2018-12-18,11.510000228881836,11.510000228881836,11.680000305175781,11.430000305175781,11.430000305175781,1002600.0
2018-12-19,11.470000267028809,11.470000267028809,11.869999885559082,11.3100004196167,11.510000228881836,889800.0
2018-12-20,11.239999771118164,11.239999771118164,11.5600004196167,11.010000228881836,11.390000343322754,724000.0
2018-12-21,10.6899995803833,10.6899995803833,11.210000038146973,10.609999656677246,11.180000305175781,2220900.0
2018-12-24,10.770000457763672,10.770000457763672,11.079999923706055,10.460000038146973,10.520000457763672,352900.0
2018-12-26,11.3100004196167,11.3100004196167,11.319999694824219,10.770000457763672,10.8100004196167,524300.0
2018-12-27,11.40999984741211,11.40999984741211,11.430000305175781,10.970000267028809,11.069999694824219,744900.0
2018-12-28,11.380000114440918,11.380000114440918,11.59000015258789,11.119999885559082,11.460000038146973,497000.0
2018-12-31,11.630000114440918,11.630000114440918,11.630000114440918,11.289999961853027,11.5,574800.0
2019-01-02,11.619999885559082,11.619999885559082,11.770000457763672,11.369999885559082,11.460000038146973,864500.0
2019-01-03,11.25,11.25,11.640000343322754,11.109999656677246,11.59000015258789,637900.0
2019-01-04,11.649999618530273,11.649999618530273,11.819999694824219,11.359999656677246,11.479999542236328,388400.0
2019-01-07,11.859999656677246,11.859999656677246,11.880000114440918,11.600000381469727,11.720000267028809,421800.0
2019-01-08,12.279999732971191,12.279999732971191,12.279999732971191,11.90999984741211,12.0600004196167,600500.0
2019-01-09,12.460000038146973,12.460000038146973,12.520000457763672,12.25,12.359999656677246,594600.0
2019-01-10,12.420000076293945,12.420000076293945,12.539999961853027,12.210000038146973,12.319999694824219,440900.0
2019-01-11,12.789999961853027,12.789999961853027,12.84000015258789,12.319999694824219,12.390000343322754,435600.0
2019-01-14,12.739999771118164,12.739999771118164,12.949999809265137,12.569999694824219,12.630000114440918,423000.0
2019-01-15,12.930000305175781,12.930000305175781,12.949999809265137,12.729999542236328,12.729999542236328,358900.0
2019-01-16,13.0600004196167,13.0600004196167,13.079999923706055,12.920000076293945,12.930000305175781,400700.0
2019-01-17,13.09000015258789,13.09000015258789,13.210000038146973,12.890000343322754,13.039999961853027,580300.0
2019-01-18,13.109999656677246,13.109999656677246,13.300000190734863,13.029999732971191,13.1899995803833,515400.0
2019-01-22,12.649999618530273,12.649999618530273,13.180000305175781,12.5600004196167,13.109999656677246,301500.0
2019-01-23,12.600000381469727,12.600000381469727,12.869999885559082,12.479999542236328,12.770000457763672,658800.0
2019-01-24,12.829999923706055,12.829999923706055,12.880000114440918,12.550000190734863,12.649999618530273,320900.0
2019-01-25,13.0,13.0,13.119999885559082,12.890000343322754,12.9399995803833,393500.0
2019-01-28,12.729999542236328,12.729999542236328,12.9399995803833,12.5600004196167,12.829999923706055,226500.0
2019-01-29,12.609999656677246,12.609999656677246,12.819999694824219,12.59000015258789,12.739999771118164,360900.0
2019-01-30,13.020000457763672,13.020000457763672,13.100000381469727,12.460000038146973,12.670000076293945,461400.0
2019-01-31,13.079999923706055,13.079999923706055,13.149999618530273,12.899999618530273,13.0,489000.0
2019-02-01,12.90999984741211,12.90999984741211,13.279999732971191,12.850000381469727,13.0600004196167,339300.0
2019-02-04,13.210000038146973,13.210000038146973,13.279999732971191,12.75,12.949999809265137,572100.0
2019-02-05,13.09000015258789,13.09000015258789,13.399999618530273,13.029999732971191,13.3100004196167,264700.0
2019-02-06,13.119999885559082,13.119999885559082,13.149999618530273,12.949999809265137,13.079999923706055,220600.0
2019-02-07,12.770000457763672,12.770000457763672,12.979999542236328,12.600000381469727,12.970000267028809,307900.0
2019-02-08,12.670000076293945,12.670000076293945,12.789999961853027,12.5600004196167,12.649999618530273,256300.0
2019-02-11,12.289999961853027,12.289999961853027,12.850000381469727,12.140000343322754,12.850000381469727,695200.0
2019-02-12,12.609999656677246,12.609999656677246,12.6899995803833,12.119999885559082,12.470000267028809,938800.0
2019-02-13,14.460000038146973,14.460000038146973,15.15999984741211,14.1899995803833,14.569999694824219,3103500.0
2019-02-14,13.880000114440918,13.880000114440918,14.40999984741211,13.609999656677246,14.380000114440918,1327500.0
2019-02-15,13.800000190734863,13.800000190734863,14.09000015258789,13.640000343322754,14.039999961853027,1114800.0
2019-02-19,13.930000305175781,13.930000305175781,14.140000343322754,13.670000076293945,13.800000190734863,842900.0
2019-02-20,13.859999656677246,13.859999656677246,13.930000305175781,13.600000381469727,13.920000076293945,726800.0
2019-02-21,13.739999771118164,13.739999771118164,13.829999923706055,13.630000114440918,13.779999732971191,398800.0
2019-02-22,13.729999542236328,13.729999542236328,13.880000114440918,13.619999885559082,13.770000457763672,446500.0
2019-02-25,13.75,13.75,13.899999618530273,13.739999771118164,13.760000228881836,337500.0
2019-02-26,13.640000343322754,13.640000343322754,13.800000190734863,13.579999923706055,13.800000190734863,574100.0
2019-02-27,13.65999984741211,13.65999984741211,13.760000228881836,13.550000190734863,13.609999656677246,217100.0
2019-02-28,13.510000228881836,13.510000228881836,13.680000305175781,13.430000305175781,13.680000305175781,423700.0
2019-03-01,13.65999984741211,13.65999984741211,13.760000228881836,13.430000305175781,13.630000114440918,376200.0
2019-03-04,13.3100004196167,13.3100004196167,13.699999809265137,13.119999885559082,13.699999809265137,548300.0
2019-03-05,13.180000305175781,13.180000305175781,13.399999618530273,13.170000076293945,13.270000457763672,580200.0
2019-03-06,12.84000015258789,12.84000015258789,13.180000305175781,12.800000190734863,13.170000076293945,641300.0
2019-03-07,12.649999618530273,12.649999618530273,12.789999961853027,12.569999694824219,12.789999961853027,533800.0
2019-03-08,12.649999618530273,12.649999618530273,12.720000267028809,12.460000038146973,12.529999732971191,472400.0
2019-03-11,13.100000381469727,13.100000381469727,13.100000381469727,12.640000343322754,12.680000305175781,534300.0
2019-03-12,13.100000381469727,13.100000381469727,13.149999618530273,12.949999809265137,13.100000381469727,364900.0
2019-03-13,13.119999885559082,13.119999885559082,13.220000267028809,13.039999961853027,13.220000267028809,391300.0
2019-03-14,13.300000190734863,13.300000190734863,13.359999656677246,12.949999809265137,13.149999618530273,1002400.0
2019-03-15,13.359999656677246,13.359999656677246,13.720000267028809,13.270000457763672,13.470000267028809,1224400.0
2019-03-18,13.4399995803833,13.4399995803833,13.550000190734863,13.300000190734863,13.40999984741211,402000.0
2019-03-19,13.40999984741211,13.40999984741211,13.619999885559082,13.399999618530273,13.579999923706055,347600.0
2019-03-20,13.140000343322754,13.140000343322754,13.5,13.039999961853027,13.40999984741211,492400.0
2019-03-21,13.140000343322754,13.140000343322754,13.260000228881836,13.050000190734863,13.119999885559082,375600.0
2019-03-22,12.3100004196167,12.3100004196167,13.09000015258789,12.3100004196167,13.069999694824219,949100.0
2019-03-25,12.09000015258789,12.09000015258789,12.350000381469727,11.9399995803833,12.25,795000.0
2019-03-26,11.859999656677246,11.859999656677246,12.260000228881836,11.640000343322754,12.210000038146973,959200.0
2019-03-27,11.649999618530273,11.649999618530273,11.899999618530273,11.529999732971191,11.859999656677246,779700.0
2019-03-28,11.5600004196167,11.5600004196167,11.859999656677246,11.479999542236328,11.729999542236328,526400.0
2019-03-29,11.670000076293945,11.670000076293945,11.6899995803833,11.279999732971191,11.65999984741211,963300.0
2019-04-01,11.720000267028809,11.720000267028809,11.819999694824219,11.59000015258789,11.760000228881836,807300.0
2019-04-02,11.819999694824219,11.819999694824219,11.90999984741211,11.630000114440918,11.75,654800.0
2019-04-03,11.989999771118164,11.989999771118164,12.15999984741211,11.779999732971191,11.960000038146973,568300.0
2019-04-04,11.859999656677246,11.859999656677246,12.010000228881836,11.770000457763672,12.0,414800.0
2019-04-05,11.859999656677246,11.859999656677246,11.930000305175781,11.789999961853027,11.899999618530273,318800.0
2019-04-08,11.729999542236328,11.729999542236328,11.84000015258789,11.510000228881836,11.819999694824219,433000.0
2019-04-09,11.5,11.5,11.760000228881836,11.470000267028809,11.640000343322754,442400.0
2019-04-10,11.680000305175781,11.680000305175781,11.75,11.489999771118164,11.5,489000.0
2019-04-11,11.399999618530273,11.399999618530273,11.670000076293945,11.359999656677246,11.65999984741211,646100.0
2019-04-12,11.399999618530273,11.399999618530273,11.489999771118164,11.260000228881836,11.460000038146973,424800.0
2019-04-15,11.15999984741211,11.15999984741211,11.5,11.130000114440918,11.449999809265137,386000.0
2019-04-16,11.220000267028809,11.220000267028809,11.289999961853027,11.050000190734863,11.199999809265137,466800.0
2019-04-17,10.890000343322754,10.890000343322754,11.300000190734863,10.800000190734863,11.260000228881836,609200.0
2019-04-18,10.829999923706055,10.829999923706055,10.90999984741211,10.539999961853027,10.84000015258789,741600.0
2019-04-22,10.850000381469727,10.850000381469727,10.869999885559082,10.640000343322754,10.8100004196167,429800.0
2019-04-23,11.039999961853027,11.039999961853027,11.149999618530273,10.8100004196167,10.869999885559082,545500.0
2019-04-24,11.130000114440918,11.130000114440918,11.210000038146973,10.970000267028809,11.050000190734863,541500.0
2019-04-25,10.890000343322754,10.890000343322754,11.15999984741211,10.880000114440918,11.140000343322754,520000.0
2019-04-26,11.0,11.0,11.079999923706055,10.640000343322754,10.850000381469727,445300.0
2019-04-29,11.039999961853027,11.039999961853027,11.119999885559082,10.970000267028809,11.0,457900.0
2019-04-30,11.210000038146973,11.210000038146973,11.369999885559082,11.020000457763672,11.079999923706055,813300.0
2019-05-01,11.180000305175781,11.180000305175781,11.390000343322754,11.15999984741211,11.229999542236328,981200.0
2019-05-02,11.100000381469727,11.100000381469727,11.550000190734863,10.899999618530273,11.140000343322754,1627000.0
2019-05-03,10.460000038146973,10.460000038146973,10.630000114440918,9.859999656677246,10.619999885559082,2289800.0
2019-05-06,10.539999961853027,10.539999961853027,10.640000343322754,10.210000038146973,10.229999542236328,1553200.0
2019-05-07,10.0600004196167,10.0600004196167,10.569999694824219,10.029999732971191,10.420000076293945,1316600.0
2019-05-08,10.100000381469727,10.100000381469727,10.140000343322754,9.899999618530273,10.020000457763672,998500.0
2019-05-09,9.899999618530273,9.899999618530273,10.010000228881836,9.680000305175781,9.979999542236328,1097300.0
2019-05-10,10.260000228881836,10.260000228881836,10.300000190734863,9.8100004196167,9.8100004196167,1002000.0
2019-05-13,9.850000381469727,9.850000381469727,10.0600004196167,9.710000038146973,10.0,1030000.0
2019-05-14,9.829999923706055,9.829999923706055,9.90999984741211,9.729999542236328,9.869999885559082,563900.0
2019-05-15,9.829999923706055,9.829999923706055,9.890000343322754,9.699999809265137,9.699999809265137,521000.0
2019-05-16,10.029999732971191,10.029999732971191,10.039999961853027,9.819999694824219,9.819999694824219,654200.0
2019-05-17,9.899999618530273,9.899999618530273,10.039999961853027,9.850000381469727,9.890000343322754,431200.0
2019-05-20,9.770000457763672,9.770000457763672,9.84000015258789,9.6899995803833,9.760000228881836,513900.0
2019-05-21,9.920000076293945,9.920000076293945,9.920000076293945,9.800000190734863,9.850000381469727,417100.0
2019-05-22,9.75,9.75,10.010000228881836,9.710000038146973,9.880000114440918,478300.0
2019-05-23,9.59000015258789,9.59000015258789,9.609999656677246,9.380000114440918,9.600000381469727,770800.0
2019-05-24,9.789999961853027,9.789999961853027,9.829999923706055,9.699999809265137,9.710000038146973,559400.0
2019-05-28,9.779999732971191,9.779999732971191,10.0,9.779999732971191,9.819999694824219,528500.0
2019-05-29,9.640000343322754,9.640000343322754,9.75,9.5,9.6899995803833,1021000.0
2019-05-30,9.84000015258789,9.84000015258789,9.890000343322754,9.579999923706055,9.680000305175781,857000.0
2019-05-31,9.699999809265137,9.699999809265137,9.850000381469727,9.630000114440918,9.6899995803833,760800.0
2019-06-03,9.380000114440918,9.380000114440918,9.710000038146973,9.329999923706055,9.680000305175781,818400.0
2019-06-04,9.569999694824219,9.569999694824219,9.619999885559082,9.289999961853027,9.510000228881836,837900.0
2019-06-05,9.449999809265137,9.449999809265137,9.630000114440918,9.260000228881836,9.619999885559082,720600.0
2019-06-06,9.430000305175781,9.430000305175781,9.449999809265137,9.239999771118164,9.380000114440918,524600.0
2019-06-07,9.65999984741211,9.65999984741211,9.739999771118164,9.390000343322754,9.430000305175781,421100.0
2019-06-10,9.630000114440918,9.630000114440918,9.8100004196167,9.600000381469727,9.720000267028809,405900.0
2019-06-11,9.449999809265137,9.449999809265137,9.850000381469727,9.4399995803833,9.770000457763672,413800.0
2019-06-12,9.380000114440918,9.380000114440918,9.449999809265137,9.300000190734863,9.430000305175781,424300.0
2019-06-13,9.220000267028809,9.220000267028809,9.479999542236328,9.149999618530273,9.449999809265137,472500.0
2019-06-14,9.029999732971191,9.029999732971191,9.1899995803833,9.020000457763672,9.15999984741211,514900.0
2019-06-17,9.069999694824219,9.069999694824219,9.149999618530273,8.979999542236328,9.029999732971191,515200.0
2019-06-18,9.430000305175781,9.430000305175781,9.529999732971191,9.069999694824219,9.140000343322754,1408300.0
2019-06-19,9.5,9.5,9.75,9.3100004196167,9.489999771118164,466500.0
2019-06-20,9.739999771118164,9.739999771118164,9.739999771118164,9.5,9.609999656677246,692200.0
2019-06-21,10.0,10.0,10.0,9.710000038146973,9.739999771118164,1217300.0
2019-06-24,10.039999961853027,10.039999961853027,10.149999618530273,9.970000267028809,10.010000228881836,550700.0
2019-06-25,9.989999771118164,9.989999771118164,10.350000381469727,9.9399995803833,10.029999732971191,862600.0
2019-06-26,9.460000038146973,9.460000038146973,10.130000114440918,9.4399995803833,10.0600004196167,639600.0
2019-06-27,9.460000038146973,9.460000038146973,9.550000190734863,9.329999923706055,9.479999542236328,426400.0
2019-06-28,9.720000267028809,9.720000267028809,9.75,9.479999542236328,9.479999542236328,1003200.0
2019-07-01,9.869999885559082,9.869999885559082,9.949999809265137,9.800000190734863,9.880000114440918,377400.0
2019-07-02,9.90999984741211,9.90999984741211,9.930000305175781,9.6899995803833,9.859999656677246,525500.0
2019-07-03,9.979999542236328,9.979999542236328,10.020000457763672,9.819999694824219,9.930000305175781,219600.0
2019-07-05,9.850000381469727,9.850000381469727,9.920000076293945,9.619999885559082,9.880000114440918,355100.0
2019-07-08,9.8100004196167,9.8100004196167,9.930000305175781,9.720000267028809,9.75,349700.0
2019-07-09,9.90999984741211,9.90999984741211,9.930000305175781,9.630000114440918,9.739999771118164,402000.0
2019-07-10,10.279999732971191,10.279999732971191,10.289999961853027,9.869999885559082,9.960000038146973,630000.0
2019-07-11,10.119999885559082,10.119999885559082,10.510000228881836,10.0600004196167,10.300000190734863,610700.0
2019-07-12,10.170000076293945,10.170000076293945,10.210000038146973,10.0600004196167,10.15999984741211,433900.0
2019-07-15,10.0600004196167,10.0600004196167,10.220000267028809,9.800000190734863,10.1899995803833,362000.0
2019-07-16,10.119999885559082,10.119999885559082,10.15999984741211,9.979999542236328,10.029999732971191,303600.0
2019-07-17,10.109999656677246,10.109999656677246,10.199999809265137,10.039999961853027,10.09000015258789,461800.0
2019-07-18,10.0,10.0,10.140000343322754,9.899999618530273,10.079999923706055,329600.0
2019-07-19,9.819999694824219,9.819999694824219,10.029999732971191,9.800000190734863,10.0,452600.0
2019-07-22,9.890000343322754,9.890000343322754,9.90999984741211,9.770000457763672,9.890000343322754,371100.0
2019-07-23,9.859999656677246,9.859999656677246,10.029999732971191,9.760000228881836,9.949999809265137,287700.0
2019-07-24,10.100000381469727,10.100000381469727,10.149999618530273,9.8100004196167,9.8100004196167,341200.0
2019-07-25,9.970000267028809,9.970000267028809,10.100000381469727,9.890000343322754,10.069999694824219,474400.0
2019-07-26,10.359999656677246,10.359999656677246,10.399999618530273,10.0,10.0,584300.0
2019-07-29,10.520000457763672,10.520000457763672,10.59000015258789,10.270000457763672,10.329999923706055,485700.0
2019-07-30,10.529999732971191,10.529999732971191,10.5600004196167,10.279999732971191,10.390000343322754,817400.0
2019-07-31,12.390000343322754,12.390000343322754,12.949999809265137,11.729999542236328,12.1899995803833,5469200.0
2019-08-01,12.5,12.5,12.699999809265137,12.170000076293945,12.5,1254500.0
2019-08-02,11.699999809265137,11.699999809265137,12.430000305175781,11.65999984741211,12.430000305175781,802800.0
2019-08-05,10.819999694824219,10.819999694824219,11.319999694824219,10.710000038146973,11.270000457763672,1350700.0
2019-08-06,10.420000076293945,10.420000076293945,11.069999694824219,10.239999771118164,11.0,942300.0
2019-08-07,10.399999618530273,10.399999618530273,10.510000228881836,10.220000267028809,10.319999694824219,589400.0
2019-08-08,10.350000381469727,10.350000381469727,10.529999732971191,10.109999656677246,10.210000038146973,509000.0
2019-08-09,9.630000114440918,9.630000114440918,10.229999542236328,9.529999732971191,10.229999542236328,841800.0
2019-08-12,8.960000038146973,8.960000038146973,9.550000190734863,8.920000076293945,9.510000228881836,926000.0
2019-08-13,9.0,9.0,9.3100004196167,8.720000267028809,9.1899995803833,1052400.0
2019-08-14,8.420000076293945,8.420000076293945,8.819999694824219,8.319999694824219,8.819999694824219,1047500.0
2019-08-15,8.039999961853027,8.039999961853027,8.430000305175781,8.029999732971191,8.390000343322754,817600.0
2019-08-16,8.0600004196167,8.0600004196167,8.220000267028809,7.929999828338623,8.100000381469727,1344000.0
2019-08-19,8.0,8.0,8.260000228881836,7.96999979019165,8.180000305175781,1044400.0
2019-08-20,7.96999979019165,7.96999979019165,8.0600004196167,7.559999942779541,7.929999828338623,1563100.0
2019-08-21,7.739999771118164,7.739999771118164,8.130000114440918,7.599999904632568,8.0600004196167,1194300.0
2019-08-22,7.710000038146973,7.710000038146973,7.949999809265137,7.699999809265137,7.739999771118164,1786700.0
2019-08-23,7.170000076293945,7.170000076293945,7.699999809265137,7.110000133514404,7.670000076293945,1950600.0
2019-08-26,7.090000152587891,7.090000152587891,7.349999904632568,6.960000038146973,7.260000228881836,1162600.0
2019-08-27,6.849999904632568,6.849999904632568,7.159999847412109,6.800000190734863,7.119999885559082,1361900.0
2019-08-28,6.869999885559082,6.869999885559082,7.019999980926514,6.739999771118164,6.820000171661377,2860700.0
2019-08-29,6.809999942779541,6.809999942779541,7.050000190734863,6.800000190734863,6.980000019073486,1172900.0
2019-08-30,6.539999961853027,6.539999961853027,6.929999828338623,6.389999866485596,6.869999885559082,1349600.0
2019-09-03,6.449999809265137,6.449999809265137,6.690000057220459,6.409999847412109,6.570000171661377,1509600.0
2019-09-04,6.71999979019165,6.71999979019165,6.78000020980835,6.5,6.539999961853027,701500.0
2019-09-05,7.159999847412109,7.159999847412109,7.239999771118164,6.769999980926514,6.800000190734863,1650100.0
2019-09-06,7.110000133514404,7.110000133514404,7.179999828338623,7.03000020980835,7.159999847412109,894800.0
2019-09-09,7.510000228881836,7.510000228881836,7.550000190734863,7.050000190734863,7.110000133514404,1196600.0
2019-09-10,8.270000457763672,8.270000457763672,8.279999732971191,7.460000038146973,7.519999980926514,1764700.0
2019-09-11,8.489999771118164,8.489999771118164,8.579999923706055,8.0,8.329999923706055,1277500.0
2019-09-12,8.569999694824219,8.569999694824219,8.619999885559082,8.229999542236328,8.470000267028809,1220600.0
2019-09-13,8.6899995803833,8.6899995803833,8.739999771118164,8.430000305175781,8.569999694824219,977800.0
2019-09-16,8.489999771118164,8.489999771118164,8.739999771118164,8.329999923706055,8.640000343322754,851400.0
2019-09-17,8.399999618530273,8.399999618530273,8.449999809265137,8.079999923706055,8.380000114440918,916600.0
2019-09-18,8.180000305175781,8.180000305175781,8.5,8.020000457763672,8.430000305175781,1173600.0
2019-09-19,7.889999866485596,7.889999866485596,8.34000015258789,7.849999904632568,8.180000305175781,985800.0
2019-09-20,7.800000190734863,7.800000190734863,8.069999694824219,7.739999771118164,7.880000114440918,1189500.0
2019-09-23,7.570000171661377,7.570000171661377,7.71999979019165,7.349999904632568,7.710000038146973,1392900.0
2019-09-24,7.360000133514404,7.360000133514404,7.659999847412109,7.28000020980835,7.610000133514404,1019400.0
2019-09-25,7.539999961853027,7.539999961853027,7.570000171661377,7.25,7.340000152587891,887400.0
2019-09-26,7.46999979019165,7.46999979019165,7.849999904632568,7.409999847412109,7.599999904632568,946100.0
2019-09-27,7.460000038146973,7.460000038146973,7.670000076293945,7.420000076293945,7.480000019073486,818000.0
2019-09-30,7.429999828338623,7.429999828338623,7.579999923706055,7.320000171661377,7.489999771118164,667600.0
2019-10-01,6.96999979019165,6.96999979019165,7.590000152587891,6.920000076293945,7.46999979019165,624600.0
2019-10-02,6.690000057220459,6.690000057220459,6.940000057220459,6.690000057220459,6.900000095367432,787000.0
2019-10-03,6.840000152587891,6.840000152587891,6.900000095367432,6.460000038146973,6.639999866485596,1192700.0
2019-10-04,6.940000057220459,6.940000057220459,6.949999809265137,6.679999828338623,6.840000152587891,530600.0
2019-10-07,7.019999980926514,7.019999980926514,7.119999885559082,6.860000133514404,6.980000019073486,520100.0
2019-10-08,6.840000152587891,6.840000152587891,7.039999961853027,6.829999923706055,7.019999980926514,668600.0
2019-10-09,6.840000152587891,6.840000152587891,6.929999828338623,6.739999771118164,6.880000114440918,441800.0
2019-10-10,7.010000228881836,7.010000228881836,7.039999961853027,6.809999942779541,6.849999904632568,688900.0
2019-10-11,7.610000133514404,7.610000133514404,7.75,7.170000076293945,7.230000019073486,1197700.0
2019-10-14,7.730000019073486,7.730000019073486,7.869999885559082,7.420000076293945,7.590000152587891,847900.0
2019-10-15,7.900000095367432,7.900000095367432,7.989999771118164,7.699999809265137,7.71999979019165,957800.0
2019-10-16,7.730000019073486,7.730000019073486,7.989999771118164,7.670000076293945,7.829999923706055,815100.0
2019-10-17,7.809999942779541,7.809999942779541,7.880000114440918,7.710000038146973,7.75,670100.0
2019-10-18,7.53000020980835,7.53000020980835,7.809999942779541,7.5,7.78000020980835,583100.0
2019-10-21,7.739999771118164,7.739999771118164,7.78000020980835,7.570000171661377,7.590000152587891,498400.0
2019-10-22,7.849999904632568,7.849999904632568,7.889999866485596,7.590000152587891,7.760000228881836,602500.0
2019-10-23,8.130000114440918,8.130000114440918,8.140000343322754,7.809999942779541,7.869999885559082,521500.0
2019-10-24,7.929999828338623,7.929999828338623,8.220000267028809,7.789999961853027,8.220000267028809,466700.0
2019-10-25,8.140000343322754,8.140000343322754,8.180000305175781,7.889999866485596,7.900000095367432,772500.0
2019-10-28,8.569999694824219,8.569999694824219,8.609999656677246,8.220000267028809,8.239999771118164,775600.0
2019-10-29,8.489999771118164,8.489999771118164,8.630000114440918,8.369999885559082,8.600000381469727,953900.0
2019-10-30,9.890000343322754,9.890000343322754,10.25,9.329999923706055,9.479999542236328,2498100.0
2019-10-31,10.260000228881836,10.260000228881836,10.279999732971191,9.670000076293945,9.890000343322754,1746700.0
2019-11-01,10.380000114440918,10.380000114440918,10.65999984741211,10.180000305175781,10.329999923706055,965000.0
2019-11-04,10.9399995803833,10.9399995803833,11.09000015258789,10.40999984741211,10.489999771118164,1477000.0
2019-11-05,11.069999694824219,11.069999694824219,11.420000076293945,10.859999656677246,11.0,1534800.0
2019-11-06,10.739999771118164,10.739999771118164,11.010000228881836,10.569999694824219,10.979999542236328,997700.0
2019-11-07,11.020000457763672,11.020000457763672,11.369999885559082,10.789999961853027,10.800000190734863,716700.0
2019-11-08,11.539999961853027,11.539999961853027,11.569999694824219,10.890000343322754,11.0,965500.0
2019-11-11,11.25,11.25,11.4399995803833,11.140000343322754,11.359999656677246,616400.0
2019-11-12,11.109999656677246,11.109999656677246,11.4399995803833,11.079999923706055,11.25,669300.0
2019-11-13,10.960000038146973,10.960000038146973,11.170000076293945,10.949999809265137,11.010000228881836,740000.0
2019-11-14,10.90999984741211,10.90999984741211,11.119999885559082,10.90999984741211,10.960000038146973,621300.0
2019-11-15,10.970000267028809,10.970000267028809,11.069999694824219,10.880000114440918,10.960000038146973,710600.0
2019-11-18,10.859999656677246,10.859999656677246,10.989999771118164,10.739999771118164,10.960000038146973,543900.0
2019-11-19,10.920000076293945,10.920000076293945,10.960000038146973,10.630000114440918,10.84000015258789,581000.0
