Date,Adj Close,Close,High,Low,Open,Volume
644,10.989999771118164,10.989999771118164,11.619999885559082,10.979999542236328,11.550000190734863,357100
645,11.510000228881836,11.510000228881836,11.550000190734863,10.970000267028809,11.010000228881836,463700
646,11.350000381469727,11.350000381469727,11.770000457763672,11.300000190734863,11.40999984741211,344000
647,11.8100004196167,11.8100004196167,11.880000114440918,11.479999542236328,11.489999771118164,394200
648,11.489999771118164,11.489999771118164,11.65999984741211,11.359999656677246,11.579999923706055,257800
649,11.890000343322754,11.890000343322754,12.109999656677246,11.470000267028809,11.470000267028809,770200
650,11.760000228881836,11.760000228881836,12.0,11.359999656677246,11.9399995803833,511900
651,12.0600004196167,12.0600004196167,12.180000305175781,11.600000381469727,11.670000076293945,623200
652,12.350000381469727,12.350000381469727,12.470000267028809,10.579999923706055,11.100000381469727,1359500
653,12.470000267028809,12.470000267028809,12.779999732971191,12.229999542236328,12.430000305175781,447800
654,12.680000305175781,12.680000305175781,12.710000038146973,12.300000190734863,12.319999694824219,394100
655,12.789999961853027,12.789999961853027,13.350000381469727,12.609999656677246,12.789999961853027,544900
656,12.449999809265137,12.449999809265137,13.180000305175781,12.380000114440918,12.960000038146973,420100
657,12.220000267028809,12.220000267028809,12.670000076293945,12.119999885559082,12.670000076293945,448900
658,12.039999961853027,12.039999961853027,12.359999656677246,11.960000038146973,12.079999923706055,329800
659,12.130000114440918,12.130000114440918,12.210000038146973,11.8100004196167,11.949999809265137,361600
660,12.079999923706055,12.079999923706055,12.210000038146973,11.920000076293945,12.149999618530273,277400
661,12.369999885559082,12.369999885559082,12.420000076293945,12.029999732971191,12.15999984741211,382600
662,12.279999732971191,12.279999732971191,12.699999809265137,12.09000015258789,12.4399995803833,391800
663,12.199999809265137,12.199999809265137,12.390000343322754,11.859999656677246,12.140000343322754,842500
664,12.020000457763672,12.020000457763672,12.300000190734863,11.800000190734863,12.130000114440918,533100
665,12.079999923706055,12.079999923706055,12.5,11.899999618530273,12.279999732971191,482300
666,12.229999542236328,12.229999542236328,12.3100004196167,11.880000114440918,12.1899995803833,513300
667,12.029999732971191,12.029999732971191,12.300000190734863,11.989999771118164,12.239999771118164,315600
668,11.739999771118164,11.739999771118164,12.119999885559082,11.649999618530273,12.119999885559082,439700
669,11.770000457763672,11.770000457763672,11.84000015258789,11.569999694824219,11.829999923706055,375300
670,11.65999984741211,11.65999984741211,11.90999984741211,11.649999618530273,11.770000457763672,429500
671,11.9399995803833,11.9399995803833,11.970000267028809,11.510000228881836,11.600000381469727,387800
672,12.149999618530273,12.149999618530273,12.239999771118164,11.84000015258789,11.890000343322754,326000
673,11.5600004196167,11.5600004196167,12.149999618530273,11.510000228881836,12.149999618530273,437500
674,11.4399995803833,11.4399995803833,11.710000038146973,11.069999694824219,11.630000114440918,540900
675,11.289999961853027,11.289999961853027,11.449999809265137,11.079999923706055,11.229999542236328,586700
676,11.680000305175781,11.680000305175781,11.869999885559082,11.430000305175781,11.479999542236328,456200
677,11.449999809265137,11.449999809265137,11.899999618530273,11.369999885559082,11.819999694824219,403000
678,11.399999618530273,11.399999618530273,11.569999694824219,11.1899995803833,11.510000228881836,726300
679,11.979999542236328,11.979999542236328,12.100000381469727,11.510000228881836,11.510000228881836,519200
680,12.039999961853027,12.039999961853027,12.239999771118164,11.949999809265137,12.09000015258789,459000
681,11.90999984741211,11.90999984741211,12.289999961853027,11.890000343322754,12.079999923706055,618200
682,11.760000228881836,11.760000228881836,11.930000305175781,11.6899995803833,11.739999771118164,434500
683,11.680000305175781,11.680000305175781,11.930000305175781,11.449999809265137,11.880000114440918,2173400
684,10.899999618530273,10.899999618530273,11.5,10.699999809265137,11.390000343322754,841700
685,10.930000305175781,10.930000305175781,11.079999923706055,10.59000015258789,11.0,648600
686,10.399999618530273,10.399999618530273,11.079999923706055,10.390000343322754,10.899999618530273,751700
687,10.3100004196167,10.3100004196167,10.479999542236328,10.119999885559082,10.380000114440918,600100
688,10.319999694824219,10.319999694824219,10.520000457763672,10.1899995803833,10.199999809265137,450100
689,10.75,10.75,10.850000381469727,10.359999656677246,10.449999809265137,551100
690,10.600000381469727,10.600000381469727,10.800000190734863,10.369999885559082,10.789999961853027,457200
691,10.670000076293945,10.670000076293945,10.859999656677246,10.460000038146973,10.699999809265137,652000
692,10.680000305175781,10.680000305175781,10.920000076293945,10.59000015258789,10.779999732971191,364600
693,10.680000305175781,10.680000305175781,10.800000190734863,10.350000381469727,10.399999618530273,303200
694,10.850000381469727,10.850000381469727,11.010000228881836,10.699999809265137,10.819999694824219,330300
695,10.770000457763672,10.770000457763672,11.149999618530273,10.770000457763672,10.960000038146973,400100
696,10.520000457763672,10.520000457763672,10.989999771118164,10.520000457763672,10.890000343322754,562300
697,10.640000343322754,10.640000343322754,10.989999771118164,10.5600004196167,10.699999809265137,408800
698,10.6899995803833,10.6899995803833,10.890000343322754,10.609999656677246,10.760000228881836,244300
699,10.84000015258789,10.84000015258789,10.850000381469727,10.579999923706055,10.6899995803833,422200
700,11.550000190734863,11.550000190734863,11.779999732971191,10.90999984741211,11.0,727300
701,11.65999984741211,11.65999984741211,11.789999961853027,11.329999923706055,11.550000190734863,534800
702,11.84000015258789,11.84000015258789,12.020000457763672,11.380000114440918,11.380000114440918,635000
703,12.069999694824219,12.069999694824219,12.3100004196167,11.8100004196167,11.880000114440918,1038000
704,11.890000343322754,11.890000343322754,12.210000038146973,11.800000190734863,12.079999923706055,599500
705,11.930000305175781,11.930000305175781,12.039999961853027,11.760000228881836,11.90999984741211,320300
706,11.859999656677246,11.859999656677246,12.149999618530273,11.800000190734863,12.029999732971191,587000
707,11.9399995803833,11.9399995803833,12.010000228881836,11.5600004196167,11.920000076293945,407900
708,12.09000015258789,12.09000015258789,12.300000190734863,12.0,12.0,437500
709,11.920000076293945,11.920000076293945,12.0600004196167,11.779999732971191,11.960000038146973,632700
710,12.479999542236328,12.479999542236328,13.069999694824219,12.420000076293945,12.739999771118164,1639100
711,12.569999694824219,12.569999694824219,12.800000190734863,12.229999542236328,12.260000228881836,929500
712,12.949999809265137,12.949999809265137,13.170000076293945,12.380000114440918,12.609999656677246,1348900
713,13.140000343322754,13.140000343322754,13.420000076293945,12.800000190734863,12.890000343322754,995700
714,13.140000343322754,13.140000343322754,13.470000267028809,12.960000038146973,13.34000015258789,572600
715,13.149999618530273,13.149999618530273,13.479999542236328,13.050000190734863,13.34000015258789,684400
716,13.479999542236328,13.479999542236328,13.729999542236328,13.020000457763672,13.0600004196167,505500
717,13.510000228881836,13.510000228881836,13.789999961853027,13.5,13.5,581600
718,13.569999694824219,13.569999694824219,13.6899995803833,13.260000228881836,13.609999656677246,520100
719,13.399999618530273,13.399999618530273,14.550000190734863,13.350000381469727,14.140000343322754,777100
720,13.770000457763672,13.770000457763672,13.949999809265137,13.40999984741211,13.479999542236328,818200
721,13.720000267028809,13.720000267028809,14.029999732971191,13.670000076293945,13.850000381469727,422300
722,13.640000343322754,13.640000343322754,13.710000038146973,13.279999732971191,13.609999656677246,675700
723,13.670000076293945,13.670000076293945,13.829999923706055,13.5600004196167,13.6899995803833,465600
724,13.84000015258789,13.84000015258789,14.119999885559082,13.699999809265137,13.970000267028809,380400
725,13.90999984741211,13.90999984741211,14.079999923706055,13.600000381469727,13.800000190734863,479600
726,13.760000228881836,13.760000228881836,14.210000038146973,13.720000267028809,14.109999656677246,343500
727,13.9399995803833,13.9399995803833,13.960000038146973,13.619999885559082,13.8100004196167,206800
728,13.890000343322754,13.890000343322754,14.0,13.800000190734863,13.9399995803833,361700
729,14.199999809265137,14.199999809265137,14.34000015258789,13.9399995803833,14.0,708700
730,14.5,14.5,14.619999885559082,14.34000015258789,14.369999885559082,1018100
731,14.640000343322754,14.640000343322754,15.039999961853027,14.380000114440918,14.470000267028809,948800
732,14.789999961853027,14.789999961853027,14.90999984741211,14.5,14.6899995803833,274900
733,14.579999923706055,14.579999923706055,14.6899995803833,14.380000114440918,14.569999694824219,477900
734,14.739999771118164,14.739999771118164,14.979999542236328,14.430000305175781,14.779999732971191,317900
735,14.859999656677246,14.859999656677246,15.0600004196167,14.609999656677246,14.75,408600
736,14.979999542236328,14.979999542236328,15.1899995803833,14.819999694824219,14.869999885559082,250600
737,15.600000381469727,15.600000381469727,15.670000076293945,14.960000038146973,14.960000038146973,471100
738,15.90999984741211,15.90999984741211,15.960000038146973,15.5600004196167,15.680000305175781,453900
739,16.940000534057617,16.940000534057617,17.0,15.8100004196167,15.850000381469727,1041500
740,17.200000762939453,17.200000762939453,17.43000030517578,16.719999313354492,16.979999542236328,729800
741,17.739999771118164,17.739999771118164,17.770000457763672,16.850000381469727,17.1200008392334,581400
742,17.43000030517578,17.43000030517578,18.030000686645508,17.260000228881836,17.639999389648438,596600
743,17.190000534057617,17.190000534057617,17.610000610351562,17.040000915527344,17.549999237060547,601900
744,18.020000457763672,18.020000457763672,18.079999923706055,17.31999969482422,17.34000015258789,489700
745,17.59000015258789,17.59000015258789,18.059999465942383,17.489999771118164,18.049999237060547,492400
746,18.139999389648438,18.139999389648438,18.18000030517578,17.5,17.700000762939453,447100
747,18.25,18.25,18.610000610351562,18.110000610351562,18.299999237060547,1856300
748,18.329999923706055,18.329999923706055,18.329999923706055,17.559999465942383,17.860000610351562,623700
749,18.540000915527344,18.540000915527344,18.65999984741211,18.209999084472656,18.389999389648438,345000
750,18.889999389648438,18.889999389648438,18.93000030517578,18.520000457763672,18.649999618530273,380000
751,19.059999465942383,19.059999465942383,19.139999389648438,18.8700008392334,19.0,210800
752,19.43000030517578,19.43000030517578,19.549999237060547,19.059999465942383,19.1299991607666,414400
753,19.530000686645508,19.530000686645508,19.600000381469727,19.18000030517578,19.5,489100
754,19.450000762939453,19.450000762939453,19.84000015258789,19.350000381469727,19.600000381469727,302900
755,19.68000030517578,19.68000030517578,19.790000915527344,19.420000076293945,19.440000534057617,447600
756,19.670000076293945,19.670000076293945,19.860000610351562,18.93000030517578,19.780000686645508,511200
757,20.030000686645508,20.030000686645508,20.270000457763672,19.610000610351562,19.610000610351562,594600
758,20.68000030517578,20.68000030517578,20.93000030517578,20.100000381469727,20.299999237060547,861600
759,20.81999969482422,20.81999969482422,20.920000076293945,20.399999618530273,20.809999465942383,501400
760,20.829999923706055,20.829999923706055,21.1200008392334,20.549999237060547,20.940000534057617,434000
761,21.06999969482422,21.06999969482422,21.09000015258789,20.549999237060547,20.549999237060547,454700
762,22.239999771118164,22.239999771118164,22.270000457763672,21.06999969482422,21.079999923706055,800700
763,22.649999618530273,22.649999618530273,22.860000610351562,22.139999389648438,22.469999313354492,669000
764,24.010000228881836,24.010000228881836,24.239999771118164,22.850000381469727,22.8799991607666,777800
765,24.010000228881836,24.010000228881836,24.639999389648438,23.770000457763672,23.81999969482422,836600
766,24.450000762939453,24.450000762939453,24.5,23.309999465942383,24.329999923706055,1152500
767,24.100000381469727,24.100000381469727,24.850000381469727,23.899999618530273,24.610000610351562,512700
768,22.959999084472656,22.959999084472656,24.260000228881836,22.889999389648438,24.100000381469727,726300
769,23.760000228881836,23.760000228881836,23.829999923706055,22.309999465942383,22.739999771118164,560400
770,23.950000762939453,23.950000762939453,24.3799991607666,23.56999969482422,23.760000228881836,551600
771,24.579999923706055,24.579999923706055,24.6299991607666,23.809999465942383,23.979999542236328,441800
772,25.510000228881836,25.510000228881836,26.190000534057617,23.719999313354492,24.110000610351562,872200
773,24.190000534057617,24.190000534057617,25.969999313354492,23.649999618530273,25.729999542236328,877800
774,23.889999389648438,23.889999389648438,24.850000381469727,23.809999465942383,24.290000915527344,1116300
775,24.219999313354492,24.219999313354492,24.3799991607666,23.719999313354492,24.0,487900
776,23.899999618530273,23.899999618530273,24.600000381469727,23.18000030517578,24.59000015258789,786400
777,23.860000610351562,23.860000610351562,24.139999389648438,23.670000076293945,23.770000457763672,599700
778,24.059999465942383,24.059999465942383,24.540000915527344,23.809999465942383,23.920000076293945,729000
779,24.149999618530273,24.149999618530273,24.600000381469727,23.59000015258789,24.329999923706055,555400
780,25.399999618530273,25.399999618530273,25.40999984741211,24.43000030517578,24.479999542236328,445900
781,26.309999465942383,26.309999465942383,26.3799991607666,25.0,25.270000457763672,496200
782,26.239999771118164,26.239999771118164,26.6299991607666,25.940000534057617,26.510000228881836,489200
783,25.860000610351562,25.860000610351562,26.649999618530273,25.6200008392334,26.43000030517578,467400
784,26.299999237060547,26.299999237060547,26.3799991607666,25.6299991607666,25.770000457763672,338700
785,25.889999389648438,25.889999389648438,26.790000915527344,25.760000228881836,26.309999465942383,434500
786,26.399999618530273,26.399999618530273,26.5,25.5,25.59000015258789,513800
787,26.40999984741211,26.40999984741211,26.790000915527344,26.239999771118164,26.399999618530273,522800
788,26.450000762939453,26.450000762939453,26.59000015258789,25.489999771118164,26.399999618530273,442200
789,26.600000381469727,26.600000381469727,26.84000015258789,26.030000686645508,26.389999389648438,565900
790,24.030000686645508,24.030000686645508,25.899999618530273,21.260000228881836,25.360000610351562,1149600
791,26.010000228881836,26.010000228881836,26.170000076293945,24.040000915527344,24.040000915527344,693700
792,25.030000686645508,25.030000686645508,26.239999771118164,24.84000015258789,26.0,557300
793,24.549999237060547,24.549999237060547,25.209999084472656,24.110000610351562,25.020000457763672,708700
794,25.1299991607666,25.1299991607666,25.25,24.670000076293945,24.84000015258789,395700
795,24.81999969482422,24.81999969482422,25.40999984741211,24.739999771118164,25.18000030517578,685600
796,24.610000610351562,24.610000610351562,24.920000076293945,24.100000381469727,24.81999969482422,407200
797,24.030000686645508,24.030000686645508,24.780000686645508,23.75,24.350000381469727,920500
798,24.510000228881836,24.510000228881836,24.56999969482422,23.100000381469727,24.389999389648438,441600
799,25.25,25.25,25.520000457763672,24.229999542236328,24.510000228881836,645200
800,25.530000686645508,25.530000686645508,26.360000610351562,25.350000381469727,25.450000762939453,386100
801,26.479999542236328,26.479999542236328,26.809999465942383,25.6299991607666,25.809999465942383,300500
802,27.309999465942383,27.309999465942383,27.520000457763672,26.719999313354492,26.739999771118164,381700
803,27.260000228881836,27.260000228881836,27.709999084472656,27.06999969482422,27.190000534057617,281600
804,27.030000686645508,27.030000686645508,27.420000076293945,26.549999237060547,27.06999969482422,226600
805,26.559999465942383,26.559999465942383,27.06999969482422,26.079999923706055,27.059999465942383,327000
806,27.270000457763672,27.270000457763672,27.3700008392334,25.860000610351562,26.329999923706055,301600
807,27.329999923706055,27.329999923706055,27.90999984741211,26.799999237060547,27.18000030517578,321000
808,25.8799991607666,25.8799991607666,27.280000686645508,25.799999237060547,27.280000686645508,1342200
809,26.149999618530273,26.149999618530273,26.6299991607666,25.84000015258789,26.1299991607666,432200
810,25.299999237060547,25.299999237060547,26.059999465942383,25.09000015258789,25.780000686645508,478300
811,24.510000228881836,24.510000228881836,25.739999771118164,24.459999084472656,25.540000915527344,361600
812,25.149999618530273,25.149999618530273,25.3700008392334,24.030000686645508,24.030000686645508,516600
813,25.889999389648438,25.889999389648438,25.920000076293945,25.200000762939453,25.270000457763672,257400
814,24.950000762939453,24.950000762939453,26.18000030517578,24.90999984741211,25.719999313354492,376500
815,25.350000381469727,25.350000381469727,25.520000457763672,24.6299991607666,25.030000686645508,315900
816,25.420000076293945,25.420000076293945,25.8700008392334,25.3700008392334,25.65999984741211,698000
817,25.309999465942383,25.309999465942383,25.809999465942383,24.969999313354492,25.540000915527344,271000
818,25.90999984741211,25.90999984741211,26.1299991607666,25.25,25.520000457763672,352400
819,25.489999771118164,25.489999771118164,26.149999618530273,25.309999465942383,26.020000457763672,254900
820,25.229999542236328,25.229999542236328,25.760000228881836,25.06999969482422,25.420000076293945,309700
821,24.690000534057617,24.690000534057617,25.420000076293945,24.649999618530273,25.420000076293945,856500
822,24.1299991607666,24.1299991607666,24.6299991607666,23.760000228881836,24.6299991607666,532200
823,24.950000762939453,24.950000762939453,25.1200008392334,23.899999618530273,24.110000610351562,390500
824,24.610000610351562,24.610000610351562,25.209999084472656,24.229999542236328,24.8799991607666,413800
825,25.350000381469727,25.350000381469727,25.540000915527344,24.56999969482422,24.56999969482422,344200
826,26.010000228881836,26.010000228881836,26.059999465942383,25.5,25.799999237060547,502100
827,26.100000381469727,26.100000381469727,26.579999923706055,26.020000457763672,26.229999542236328,396100
828,25.299999237060547,25.299999237060547,26.200000762939453,25.209999084472656,26.1200008392334,294000
829,23.889999389648438,23.889999389648438,25.190000534057617,23.690000534057617,25.18000030517578,365600
830,24.719999313354492,24.719999313354492,24.760000228881836,23.850000381469727,23.850000381469727,251900
831,24.760000228881836,24.760000228881836,25.350000381469727,24.739999771118164,24.8799991607666,202300
832,24.93000030517578,24.93000030517578,25.299999237060547,24.700000762939453,24.8799991607666,341600
