Attributes,Date,Adj Close,Close,High,Low,Open,Volume,Date_String
455,2019-10-23,6.429999828338623,6.429999828338623,6.619999885559082,6.230000019073486,6.329999923706055,4071400.0,2019-10-23
456,2019-10-24,6.420000076293945,6.420000076293945,6.550000190734863,6.03000020980835,6.5,4268200.0,2019-10-24
457,2019-10-25,6.349999904632568,6.349999904632568,6.429999828338623,6.25,6.320000171661377,2645400.0,2019-10-25
458,2019-10-28,6.190000057220459,6.190000057220459,6.489999771118164,6.170000076293945,6.380000114440918,2854700.0,2019-10-28
459,2019-10-29,5.809999942779541,5.809999942779541,6.25,5.789999961853027,6.210000038146973,3918800.0,2019-10-29
460,2019-10-30,5.730000019073486,5.730000019073486,5.829999923706055,5.519999980926514,5.760000228881836,3739500.0,2019-10-30
461,2019-10-31,5.440000057220459,5.440000057220459,5.690000057220459,5.309999942779541,5.630000114440918,4358600.0,2019-10-31
462,2019-11-01,5.840000152587891,5.840000152587891,6.0,5.429999828338623,5.449999809265137,5210400.0,2019-11-01
463,2019-11-04,5.849999904632568,5.849999904632568,6.019999980926514,5.769999980926514,5.900000095367432,3670000.0,2019-11-04
464,2019-11-05,5.909999847412109,5.909999847412109,6.199999809265137,5.860000133514404,5.880000114440918,3374100.0,2019-11-05
465,2019-11-06,6.090000152587891,6.090000152587891,6.190000057220459,5.820000171661377,5.900000095367432,4128300.0,2019-11-06
466,2019-11-07,6.21999979019165,6.21999979019165,6.320000171661377,6.039999961853027,6.179999828338623,3129300.0,2019-11-07
467,2019-11-08,6.090000152587891,6.090000152587891,6.28000020980835,6.050000190734863,6.170000076293945,1968700.0,2019-11-08
468,2019-11-11,6.019999980926514,6.019999980926514,6.090000152587891,5.769999980926514,6.050000190734863,3109400.0,2019-11-11
469,2019-11-12,5.920000076293945,5.920000076293945,6.070000171661377,5.869999885559082,6.03000020980835,1834500.0,2019-11-12
470,2019-11-13,5.940000057220459,5.940000057220459,5.96999979019165,5.809999942779541,5.909999847412109,1533600.0,2019-11-13
471,2019-11-14,5.980000019073486,5.980000019073486,6.110000133514404,5.900000095367432,5.949999809265137,1708700.0,2019-11-14
472,2019-11-15,5.880000114440918,5.880000114440918,6.010000228881836,5.849999904632568,6.0,2165900.0,2019-11-15
473,2019-11-18,5.619999885559082,5.619999885559082,5.849999904632568,5.610000133514404,5.849999904632568,2995900.0,2019-11-18
474,2019-11-19,5.5,5.5,5.659999847412109,5.449999809265137,5.570000171661377,3360500.0,2019-11-19
475,2019-11-20,5.460000038146973,5.460000038146973,5.539999961853027,5.360000133514404,5.539999961853027,2666700.0,2019-11-20
476,2019-11-21,5.5,5.5,5.579999923706055,5.349999904632568,5.460000038146973,2784000.0,2019-11-21
477,2019-11-22,5.659999847412109,5.659999847412109,5.849999904632568,5.5,5.590000152587891,3493100.0,2019-11-22
478,2019-11-25,6.03000020980835,6.03000020980835,6.059999942779541,5.630000114440918,5.670000076293945,2744900.0,2019-11-25
479,2019-11-26,6.099999904632568,6.099999904632568,6.260000228881836,6.010000228881836,6.03000020980835,2648700.0,2019-11-26
480,2019-11-27,6.349999904632568,6.349999904632568,6.389999866485596,6.019999980926514,6.099999904632568,3030000.0,2019-11-27
481,2019-11-29,6.340000152587891,6.340000152587891,6.389999866485596,6.239999771118164,6.329999923706055,1369000.0,2019-11-29
482,2019-12-02,6.170000076293945,6.170000076293945,6.460000038146973,6.090000152587891,6.349999904632568,2060600.0,2019-12-02
483,2019-12-03,6.119999885559082,6.119999885559082,6.179999828338623,5.929999828338623,6.039999961853027,2214900.0,2019-12-03
484,2019-12-04,6.429999828338623,6.429999828338623,6.489999771118164,6.119999885559082,6.170000076293945,2872400.0,2019-12-04
485,2019-12-05,6.400000095367432,6.400000095367432,6.519999980926514,6.239999771118164,6.320000171661377,4381400.0,2019-12-05
486,2019-12-06,6.679999828338623,6.679999828338623,6.679999828338623,6.389999866485596,6.389999866485596,4757300.0,2019-12-06
487,2019-12-09,6.329999923706055,6.329999923706055,6.920000076293945,6.190000057220459,6.650000095367432,6250600.0,2019-12-09
488,2019-12-10,6.510000228881836,6.510000228881836,6.539999961853027,6.119999885559082,6.289999961853027,9594900.0,2019-12-10
489,2019-12-11,5.53000020980835,5.53000020980835,5.809999942779541,5.179999828338623,5.25,19517800.0,2019-12-11
490,2019-12-12,5.579999923706055,5.579999923706055,5.710000038146973,5.409999847412109,5.460000038146973,6387300.0,2019-12-12
491,2019-12-13,5.449999809265137,5.449999809265137,5.619999885559082,5.239999771118164,5.46999979019165,5439000.0,2019-12-13
492,2019-12-16,5.5,5.5,5.590000152587891,5.389999866485596,5.389999866485596,4406900.0,2019-12-16
493,2019-12-17,6.059999942779541,6.059999942779541,6.079999923706055,5.489999771118164,5.5,4141400.0,2019-12-17
494,2019-12-18,6.159999847412109,6.159999847412109,6.269999980926514,5.929999828338623,6.059999942779541,5264100.0,2019-12-18
495,2019-12-19,6.059999942779541,6.059999942779541,6.239999771118164,6.03000020980835,6.210000038146973,4452000.0,2019-12-19
496,2019-12-20,5.989999771118164,5.989999771118164,6.21999979019165,5.960000038146973,6.059999942779541,5484600.0,2019-12-20
497,2019-12-23,5.610000133514404,5.610000133514404,6.070000171661377,5.539999961853027,6.050000190734863,6282700.0,2019-12-23
498,2019-12-24,5.440000057220459,5.440000057220459,5.670000076293945,5.440000057220459,5.650000095367432,3395500.0,2019-12-24
499,2019-12-26,5.400000095367432,5.400000095367432,5.510000228881836,5.25,5.46999979019165,4264400.0,2019-12-26
500,2019-12-27,5.900000095367432,5.900000095367432,5.980000019073486,5.389999866485596,5.420000076293945,11041300.0,2019-12-27
501,2019-12-30,6.130000114440918,6.130000114440918,6.25,5.760000228881836,5.880000114440918,4482100.0,2019-12-30
502,2019-12-31,6.079999923706055,6.079999923706055,6.389999866485596,5.989999771118164,6.079999923706055,4322600.0,2019-12-31
503,2020-01-02,6.309999942779541,6.309999942779541,6.46999979019165,6.070000171661377,6.139999866485596,4453600.0,2020-01-02
504,2020-01-03,5.880000114440918,5.880000114440918,6.25,5.840000152587891,6.210000038146973,3543900.0,2020-01-03
505,2020-01-06,5.849999904632568,5.849999904632568,5.909999847412109,5.599999904632568,5.800000190734863,3394800.0,2020-01-06
506,2020-01-07,5.519999980926514,5.519999980926514,5.829999923706055,5.440000057220459,5.769999980926514,5228000.0,2020-01-07
507,2020-01-08,5.71999979019165,5.71999979019165,5.849999904632568,5.409999847412109,5.489999771118164,5629400.0,2020-01-08
508,2020-01-09,5.550000190734863,5.550000190734863,5.820000171661377,5.480000019073486,5.820000171661377,2643000.0,2020-01-09
509,2020-01-10,5.429999828338623,5.429999828338623,5.599999904632568,5.380000114440918,5.559999942779541,2781400.0,2020-01-10
510,2020-01-13,5.429999828338623,5.429999828338623,5.610000133514404,5.329999923706055,5.429999828338623,3625200.0,2020-01-13
511,2020-01-14,4.710000038146973,4.710000038146973,5.0,4.53000020980835,4.78000020980835,12561900.0,2020-01-14
512,2020-01-15,4.610000133514404,4.610000133514404,4.730000019073486,4.550000190734863,4.659999847412109,4981100.0,2020-01-15
513,2020-01-16,4.619999885559082,4.619999885559082,4.710000038146973,4.519999980926514,4.610000133514404,4287100.0,2020-01-16
514,2020-01-17,4.75,4.75,4.75,4.510000228881836,4.579999923706055,4019500.0,2020-01-17
515,2020-01-21,4.590000152587891,4.590000152587891,4.75,4.550000190734863,4.75,3532100.0,2020-01-21
516,2020-01-22,4.559999942779541,4.559999942779541,4.639999866485596,4.460000038146973,4.550000190734863,2627500.0,2020-01-22
517,2020-01-23,4.619999885559082,4.619999885559082,4.639999866485596,4.460000038146973,4.550000190734863,1880200.0,2020-01-23
518,2020-01-24,4.320000171661377,4.320000171661377,4.639999866485596,4.25,4.639999866485596,4163600.0,2020-01-24
519,2020-01-27,4.28000020980835,4.28000020980835,4.349999904632568,4.159999847412109,4.199999809265137,2122500.0,2020-01-27
520,2020-01-28,4.210000038146973,4.210000038146973,4.300000190734863,4.179999828338623,4.300000190734863,2144900.0,2020-01-28
521,2020-01-29,4.130000114440918,4.130000114440918,4.320000171661377,4.130000114440918,4.21999979019165,1552600.0,2020-01-29
522,2020-01-30,3.930000066757202,3.930000066757202,4.119999885559082,3.880000114440918,4.099999904632568,3006500.0,2020-01-30
523,2020-01-31,3.8399999141693115,3.8399999141693115,3.940000057220459,3.8299999237060547,3.9100000858306885,2891700.0,2020-01-31
524,2020-02-03,3.950000047683716,3.950000047683716,3.9800000190734863,3.8499999046325684,3.880000114440918,2026200.0,2020-02-03
525,2020-02-04,4.070000171661377,4.070000171661377,4.25,3.9700000286102295,4.03000020980835,3563100.0,2020-02-04
526,2020-02-05,4.179999828338623,4.179999828338623,4.409999847412109,4.139999866485596,4.150000095367432,2641700.0,2020-02-05
527,2020-02-06,4.139999866485596,4.139999866485596,4.300000190734863,4.139999866485596,4.199999809265137,1510300.0,2020-02-06
528,2020-02-07,3.809999942779541,3.809999942779541,4.130000114440918,3.7699999809265137,4.110000133514404,2742300.0,2020-02-07
529,2020-02-10,3.940000057220459,3.940000057220459,4.099999904632568,3.740000009536743,3.8499999046325684,2777000.0,2020-02-10
530,2020-02-11,4.019999980926514,4.019999980926514,4.239999771118164,3.950000047683716,3.9800000190734863,3415000.0,2020-02-11
531,2020-02-12,4.190000057220459,4.190000057220459,4.510000228881836,4.070000171661377,4.130000114440918,4820600.0,2020-02-12
532,2020-02-13,4.110000133514404,4.110000133514404,4.260000228881836,4.070000171661377,4.119999885559082,2081700.0,2020-02-13
533,2020-02-14,4.019999980926514,4.019999980926514,4.190000057220459,4.019999980926514,4.110000133514404,1582700.0,2020-02-14
534,2020-02-18,4.059999942779541,4.059999942779541,4.079999923706055,3.9600000381469727,4.010000228881836,1467600.0,2020-02-18
535,2020-02-19,4.150000095367432,4.150000095367432,4.269999980926514,3.9200000762939453,4.059999942779541,2593100.0,2020-02-19
536,2020-02-20,4.139999866485596,4.139999866485596,4.300000190734863,4.110000133514404,4.159999847412109,1562300.0,2020-02-20
537,2020-02-21,4.039999961853027,4.039999961853027,4.179999828338623,3.990000009536743,4.119999885559082,1695700.0,2020-02-21
538,2020-02-24,3.700000047683716,3.700000047683716,3.930000066757202,3.700000047683716,3.9000000953674316,3566300.0,2020-02-24
539,2020-02-25,3.559999942779541,3.559999942779541,3.7899999618530273,3.549999952316284,3.7699999809265137,4447900.0,2020-02-25
540,2020-02-26,3.390000104904175,3.390000104904175,3.619999885559082,3.359999895095825,3.5799999237060547,4724800.0,2020-02-26
541,2020-02-27,3.4700000286102295,3.4700000286102295,3.630000114440918,3.180000066757202,3.2300000190734863,3879500.0,2020-02-27
542,2020-02-28,3.5999999046325684,3.5999999046325684,3.7200000286102295,3.3399999141693115,3.3399999141693115,4692200.0,2020-02-28
543,2020-03-02,3.8299999237060547,3.8299999237060547,3.8499999046325684,3.390000104904175,3.5999999046325684,3208400.0,2020-03-02
544,2020-03-03,3.630000114440918,3.630000114440918,3.890000104904175,3.5,3.880000114440918,4282500.0,2020-03-03
545,2020-03-04,3.7699999809265137,3.7699999809265137,3.8299999237060547,3.4600000381469727,3.7100000381469727,4257600.0,2020-03-04
546,2020-03-05,3.9600000381469727,3.9600000381469727,3.990000009536743,3.5899999141693115,3.700000047683716,3599400.0,2020-03-05
547,2020-03-06,3.9200000762939453,3.9200000762939453,4.070000171661377,3.759999990463257,3.8399999141693115,2096800.0,2020-03-06
548,2020-03-09,3.700000047683716,3.700000047683716,3.9700000286102295,3.5,3.5899999141693115,2732000.0,2020-03-09
549,2020-03-10,4.230000019073486,4.230000019073486,4.260000228881836,3.799999952316284,3.940000057220459,4863200.0,2020-03-10
550,2020-03-11,4.139999866485596,4.139999866485596,4.25,4.0,4.139999866485596,4414100.0,2020-03-11
551,2020-03-12,3.9800000190734863,3.9800000190734863,4.039999961853027,3.4800000190734863,3.700000047683716,5123400.0,2020-03-12
552,2020-03-13,4.590000152587891,4.590000152587891,4.650000095367432,3.8499999046325684,4.130000114440918,5787200.0,2020-03-13
553,2020-03-16,4.369999885559082,4.369999885559082,4.570000171661377,3.9000000953674316,3.930000066757202,4866700.0,2020-03-16
554,2020-03-17,4.230000019073486,4.230000019073486,4.650000095367432,4.110000133514404,4.400000095367432,3562200.0,2020-03-17
555,2020-03-18,3.7699999809265137,3.7699999809265137,4.25,3.5,4.099999904632568,3651700.0,2020-03-18
556,2020-03-19,4.190000057220459,4.190000057220459,4.199999809265137,3.549999952316284,3.7100000381469727,5039500.0,2020-03-19
557,2020-03-20,3.759999990463257,3.759999990463257,4.079999923706055,3.6500000953674316,4.079999923706055,7722200.0,2020-03-20
558,2020-03-23,3.809999942779541,3.809999942779541,3.859999895095825,3.5,3.5799999237060547,6009800.0,2020-03-23
559,2020-03-24,4.159999847412109,4.159999847412109,4.210000038146973,3.890000104904175,3.950000047683716,6805600.0,2020-03-24
560,2020-03-25,4.170000076293945,4.170000076293945,4.489999771118164,4.039999961853027,4.150000095367432,3592100.0,2020-03-25
561,2020-03-26,4.409999847412109,4.409999847412109,4.710000038146973,4.239999771118164,4.239999771118164,6185700.0,2020-03-26
562,2020-03-27,4.21999979019165,4.21999979019165,5.090000152587891,4.150000095367432,4.940000057220459,7024800.0,2020-03-27
563,2020-03-30,3.6500000953674316,3.6500000953674316,4.269999980926514,3.6500000953674316,4.21999979019165,3350600.0,2020-03-30
564,2020-03-31,3.5,3.5,3.799999952316284,3.5,3.630000114440918,2300900.0,2020-03-31
565,2020-04-01,3.25,3.25,3.490000009536743,3.119999885559082,3.450000047683716,4568700.0,2020-04-01
566,2020-04-02,2.8499999046325684,2.8499999046325684,3.3499999046325684,2.8499999046325684,3.259999990463257,4064300.0,2020-04-02
567,2020-04-03,2.799999952316284,2.799999952316284,2.940000057220459,2.569999933242798,2.8499999046325684,3830400.0,2020-04-03
568,2020-04-06,3.0899999141693115,3.0899999141693115,3.200000047683716,2.8299999237060547,2.859999895095825,3340500.0,2020-04-06
569,2020-04-07,3.2699999809265137,3.2699999809265137,3.440000057220459,3.0999999046325684,3.390000104904175,2836900.0,2020-04-07
570,2020-04-08,3.4100000858306885,3.4100000858306885,3.6700000762939453,3.200000047683716,3.2300000190734863,2884500.0,2020-04-08
571,2020-04-09,3.890000104904175,3.890000104904175,4.25,3.490000009536743,3.5999999046325684,5908600.0,2020-04-09
572,2020-04-13,4.739999771118164,4.739999771118164,4.760000228881836,4.159999847412109,4.25,6844500.0,2020-04-13
573,2020-04-14,5.949999809265137,5.949999809265137,6.46999979019165,5.139999866485596,5.210000038146973,13506600.0,2020-04-14
574,2020-04-15,5.269999980926514,5.269999980926514,5.670000076293945,4.900000095367432,5.659999847412109,7499900.0,2020-04-15
575,2020-04-16,5.03000020980835,5.03000020980835,5.440000057220459,4.880000114440918,5.119999885559082,3371900.0,2020-04-16
576,2020-04-17,4.880000114440918,4.880000114440918,5.28000020980835,4.429999828338623,5.21999979019165,5653200.0,2020-04-17
577,2020-04-20,5.610000133514404,5.610000133514404,5.900000095367432,4.78000020980835,4.849999904632568,6085000.0,2020-04-20
578,2020-04-21,4.78000020980835,4.78000020980835,5.300000190734863,4.760000228881836,5.230000019073486,4142100.0,2020-04-21
579,2020-04-22,4.889999866485596,4.889999866485596,5.170000076293945,4.829999923706055,5.139999866485596,2677800.0,2020-04-22
580,2020-04-23,4.699999809265137,4.699999809265137,4.889999866485596,4.579999923706055,4.75,2265900.0,2020-04-23
581,2020-04-24,4.769999980926514,4.769999980926514,4.849999904632568,4.659999847412109,4.78000020980835,2236200.0,2020-04-24
582,2020-04-27,5.820000171661377,5.820000171661377,5.989999771118164,4.809999942779541,4.849999904632568,7275100.0,2020-04-27
583,2020-04-28,5.639999866485596,5.639999866485596,6.039999961853027,5.059999942779541,5.920000076293945,5200200.0,2020-04-28
584,2020-04-29,6.039999961853027,6.039999961853027,6.090000152587891,5.449999809265137,5.829999923706055,3369600.0,2020-04-29
585,2020-04-30,5.730000019073486,5.730000019073486,5.980000019073486,5.639999866485596,5.869999885559082,2173300.0,2020-04-30
586,2020-05-01,6.050000190734863,6.050000190734863,6.179999828338623,5.449999809265137,5.650000095367432,4005600.0,2020-05-01
587,2020-05-04,5.480000019073486,5.480000019073486,5.929999828338623,5.400000095367432,5.840000152587891,4068100.0,2020-05-04
588,2020-05-05,5.389999866485596,5.389999866485596,5.630000114440918,5.349999904632568,5.550000190734863,2105900.0,2020-05-05
589,2020-05-06,4.929999828338623,4.929999828338623,5.400000095367432,4.900000095367432,5.400000095367432,3369600.0,2020-05-06
590,2020-05-07,4.869999885559082,4.869999885559082,4.929999828338623,4.650000095367432,4.829999923706055,2500800.0,2020-05-07
591,2020-05-08,4.980000019073486,4.980000019073486,5.190000057220459,4.820000171661377,4.880000114440918,2353700.0,2020-05-08
592,2020-05-11,4.760000228881836,4.760000228881836,4.960000038146973,4.75,4.920000076293945,1699200.0,2020-05-11
593,2020-05-12,4.539999961853027,4.539999961853027,4.920000076293945,4.460000038146973,4.78000020980835,2639200.0,2020-05-12
594,2020-05-13,4.210000038146973,4.210000038146973,4.539999961853027,4.070000171661377,4.539999961853027,2882900.0,2020-05-13
595,2020-05-14,4.130000114440918,4.130000114440918,4.190000057220459,3.9600000381469727,4.150000095367432,2004900.0,2020-05-14
596,2020-05-15,4.21999979019165,4.21999979019165,4.449999809265137,4.039999961853027,4.050000190734863,1940600.0,2020-05-15
597,2020-05-18,4.579999923706055,4.579999923706055,4.630000114440918,4.360000133514404,4.400000095367432,2371700.0,2020-05-18
598,2020-05-19,4.440000057220459,4.440000057220459,4.75,4.369999885559082,4.579999923706055,1840700.0,2020-05-19
599,2020-05-20,4.429999828338623,4.429999828338623,4.690000057220459,4.340000152587891,4.5,2543600.0,2020-05-20
600,2020-05-21,4.440000057220459,4.440000057220459,4.650000095367432,4.400000095367432,4.449999809265137,1971900.0,2020-05-21
601,2020-05-22,4.179999828338623,4.179999828338623,4.489999771118164,4.130000114440918,4.460000038146973,2379900.0,2020-05-22
602,2020-05-26,4.420000076293945,4.420000076293945,4.610000133514404,4.329999923706055,4.340000152587891,3545700.0,2020-05-26
603,2020-05-27,4.690000057220459,4.690000057220459,4.710000038146973,4.360000133514404,4.570000171661377,3146600.0,2020-05-27
604,2020-05-28,4.329999923706055,4.329999923706055,4.760000228881836,4.300000190734863,4.75,2183900.0,2020-05-28
605,2020-05-29,4.059999942779541,4.059999942779541,4.420000076293945,4.050000190734863,4.329999923706055,3973500.0,2020-05-29
606,2020-06-01,4.130000114440918,4.130000114440918,4.360000133514404,4.019999980926514,4.119999885559082,2611600.0,2020-06-01
607,2020-06-02,4.179999828338623,4.179999828338623,4.309999942779541,4.059999942779541,4.269999980926514,2369400.0,2020-06-02
608,2020-06-03,4.440000057220459,4.440000057220459,4.519999980926514,4.199999809265137,4.239999771118164,3037400.0,2020-06-03
609,2020-06-04,4.46999979019165,4.46999979019165,4.71999979019165,4.369999885559082,4.440000057220459,3514300.0,2020-06-04
610,2020-06-05,4.139999866485596,4.139999866485596,4.409999847412109,4.090000152587891,4.289999961853027,6274400.0,2020-06-05
611,2020-06-08,5.010000228881836,5.010000228881836,5.139999866485596,4.269999980926514,4.28000020980835,10133700.0,2020-06-08
612,2020-06-09,4.960000038146973,4.960000038146973,5.0,4.550000190734863,5.0,8073400.0,2020-06-09
613,2020-06-10,5.070000171661377,5.070000171661377,5.53000020980835,4.679999828338623,4.78000020980835,10606400.0,2020-06-10
614,2020-06-11,4.369999885559082,4.369999885559082,4.900000095367432,4.179999828338623,4.639999866485596,6236000.0,2020-06-11
615,2020-06-12,4.71999979019165,4.71999979019165,4.78000020980835,4.389999866485596,4.599999904632568,4378200.0,2020-06-12
616,2020-06-15,4.690000057220459,4.690000057220459,4.769999980926514,4.420000076293945,4.5,3909000.0,2020-06-15
617,2020-06-16,4.639999866485596,4.639999866485596,4.949999809265137,4.510000228881836,4.949999809265137,3121300.0,2020-06-16
618,2020-06-17,4.760000228881836,4.760000228881836,4.829999923706055,4.53000020980835,4.539999961853027,3593500.0,2020-06-17
619,2020-06-18,4.949999809265137,4.949999809265137,4.949999809265137,4.650000095367432,4.670000076293945,3423800.0,2020-06-18
620,2020-06-19,4.880000114440918,4.880000114440918,5.079999923706055,4.690000057220459,4.949999809265137,7366600.0,2020-06-19
621,2020-06-22,4.869999885559082,4.869999885559082,4.949999809265137,4.71999979019165,4.789999961853027,3178900.0,2020-06-22
622,2020-06-23,4.829999923706055,4.829999923706055,4.989999771118164,4.800000190734863,4.949999809265137,3205400.0,2020-06-23
623,2020-06-24,4.409999847412109,4.409999847412109,4.840000152587891,4.380000114440918,4.829999923706055,2976200.0,2020-06-24
624,2020-06-25,4.460000038146973,4.460000038146973,4.539999961853027,4.300000190734863,4.329999923706055,2450800.0,2020-06-25
625,2020-06-26,4.349999904632568,4.349999904632568,4.5,4.269999980926514,4.480000019073486,3801200.0,2020-06-26
626,2020-06-29,4.380000114440918,4.380000114440918,4.519999980926514,4.300000190734863,4.349999904632568,2131200.0,2020-06-29
627,2020-06-30,4.340000152587891,4.340000152587891,4.510000228881836,4.199999809265137,4.329999923706055,3889000.0,2020-06-30
628,2020-07-01,4.440000057220459,4.440000057220459,4.5,4.309999942779541,4.309999942779541,2303700.0,2020-07-01
629,2020-07-02,4.289999961853027,4.289999961853027,4.510000228881836,4.289999961853027,4.489999771118164,1887600.0,2020-07-02
630,2020-07-06,4.239999771118164,4.239999771118164,4.340000152587891,4.190000057220459,4.309999942779541,2140900.0,2020-07-06
631,2020-07-07,4.090000152587891,4.090000152587891,4.25,4.059999942779541,4.199999809265137,2456600.0,2020-07-07
632,2020-07-08,4.260000228881836,4.260000228881836,4.289999961853027,4.03000020980835,4.099999904632568,2052800.0,2020-07-08
633,2020-07-09,4.210000038146973,4.210000038146973,4.320000171661377,4.130000114440918,4.269999980926514,1992600.0,2020-07-09
634,2020-07-10,4.340000152587891,4.340000152587891,4.380000114440918,4.179999828338623,4.199999809265137,1410800.0,2020-07-10
635,2020-07-13,4.260000228881836,4.260000228881836,4.550000190734863,4.260000228881836,4.349999904632568,4216200.0,2020-07-13
636,2020-07-14,4.079999923706055,4.079999923706055,4.309999942779541,4.070000171661377,4.21999979019165,2261600.0,2020-07-14
637,2020-07-15,4.190000057220459,4.190000057220459,4.289999961853027,4.130000114440918,4.130000114440918,1474100.0,2020-07-15
638,2020-07-16,4.170000076293945,4.170000076293945,4.199999809265137,4.090000152587891,4.190000057220459,1330100.0,2020-07-16
639,2020-07-17,3.9600000381469727,3.9600000381469727,4.230000019073486,3.940000057220459,4.159999847412109,3065900.0,2020-07-17
640,2020-07-20,3.8499999046325684,3.8499999046325684,4.059999942779541,3.7699999809265137,3.950000047683716,3401100.0,2020-07-20
641,2020-07-21,4.010000228881836,4.010000228881836,4.090000152587891,3.880000114440918,3.9000000953674316,3341000.0,2020-07-21
642,2020-07-22,4.110000133514404,4.110000133514404,4.119999885559082,3.9200000762939453,4.019999980926514,2523500.0,2020-07-22
643,2020-07-23,4.110000133514404,4.110000133514404,4.309999942779541,4.059999942779541,4.090000152587891,3237200.0,2020-07-23
644,2020-07-24,4.03000020980835,4.03000020980835,4.230000019073486,4.010000228881836,4.059999942779541,2215900.0,2020-07-24
645,2020-07-27,4.010000228881836,4.010000228881836,4.119999885559082,3.950000047683716,4.019999980926514,2472700.0,2020-07-27
646,2020-07-28,3.940000057220459,3.940000057220459,4.050000190734863,3.9200000762939453,3.9600000381469727,4555400.0,2020-07-28
647,2020-07-29,4.059999942779541,4.059999942779541,4.179999828338623,3.9200000762939453,3.940000057220459,2879600.0,2020-07-29
648,2020-07-30,4.099999904632568,4.099999904632568,4.230000019073486,3.9700000286102295,4.0,2398500.0,2020-07-30
649,2020-07-31,4.010000228881836,4.010000228881836,4.159999847412109,3.990000009536743,4.059999942779541,1879400.0,2020-07-31
650,2020-08-03,4.150000095367432,4.150000095367432,4.25,4.0,4.03000020980835,2517600.0,2020-08-03
651,2020-08-04,4.429999828338623,4.429999828338623,4.739999771118164,4.130000114440918,4.130000114440918,10361400.0,2020-08-04
652,2020-08-05,4.630000114440918,4.630000114440918,4.760000228881836,4.25,4.5,4925700.0,2020-08-05
653,2020-08-06,4.429999828338623,4.429999828338623,4.659999847412109,4.380000114440918,4.599999904632568,1901200.0,2020-08-06
654,2020-08-07,4.159999847412109,4.159999847412109,4.400000095367432,4.059999942779541,4.389999866485596,3341100.0,2020-08-07
655,2020-08-10,4.329999923706055,4.329999923706055,4.570000171661377,4.179999828338623,4.199999809265137,4561800.0,2020-08-10
656,2020-08-11,4.349999904632568,4.349999904632568,4.570000171661377,4.340000152587891,4.429999828338623,3138800.0,2020-08-11
657,2020-08-12,4.519999980926514,4.519999980926514,4.630000114440918,4.360000133514404,4.400000095367432,3057600.0,2020-08-12
658,2020-08-13,4.639999866485596,4.639999866485596,4.710000038146973,4.5,4.519999980926514,2128300.0,2020-08-13
659,2020-08-14,4.75,4.75,4.829999923706055,4.550000190734863,4.599999904632568,3474400.0,2020-08-14
660,2020-08-17,4.630000114440918,4.630000114440918,4.78000020980835,4.559999942779541,4.78000020980835,2371000.0,2020-08-17
661,2020-08-18,4.809999942779541,4.809999942779541,4.869999885559082,4.429999828338623,4.610000133514404,3834400.0,2020-08-18
662,2020-08-19,4.71999979019165,4.71999979019165,4.840000152587891,4.639999866485596,4.800000190734863,2612600.0,2020-08-19
663,2020-08-20,4.610000133514404,4.610000133514404,4.679999828338623,4.510000228881836,4.619999885559082,2441200.0,2020-08-20
664,2020-08-21,5.03000020980835,5.03000020980835,5.599999904632568,4.599999904632568,4.599999904632568,10642600.0,2020-08-21
665,2020-08-24,4.869999885559082,4.869999885559082,5.130000114440918,4.559999942779541,5.099999904632568,4585400.0,2020-08-24
666,2020-08-25,4.980000019073486,4.980000019073486,5.25,4.880000114440918,4.880000114440918,2998700.0,2020-08-25
667,2020-08-26,5.110000133514404,5.110000133514404,5.21999979019165,4.920000076293945,4.96999979019165,2779700.0,2020-08-26
668,2020-08-27,5.25,5.25,5.380000114440918,5.019999980926514,5.110000133514404,3384400.0,2020-08-27
669,2020-08-28,5.389999866485596,5.389999866485596,5.570000171661377,5.21999979019165,5.300000190734863,4236900.0,2020-08-28
670,2020-08-31,6.679999828338623,6.679999828338623,7.150000095367432,5.690000057220459,5.769999980926514,37976000.0,2020-08-31
671,2020-09-01,7.650000095367432,7.650000095367432,7.820000171661377,6.769999980926514,7.300000190734863,23211000.0,2020-09-01
672,2020-09-02,7.710000038146973,7.710000038146973,8.050000190734863,7.110000133514404,7.800000190734863,13011100.0,2020-09-02
673,2020-09-03,7.820000171661377,7.820000171661377,8.449999809265137,7.239999771118164,7.880000114440918,14344500.0,2020-09-03
674,2020-09-04,7.650000095367432,7.650000095367432,7.920000076293945,7.170000076293945,7.78000020980835,7662000.0,2020-09-04
675,2020-09-08,7.699999809265137,7.699999809265137,8.279999732971191,7.480000019073486,7.550000190734863,9816600.0,2020-09-08
676,2020-09-09,7.349999904632568,7.349999904632568,7.989999771118164,7.309999942779541,7.960000038146973,9068100.0,2020-09-09
677,2020-09-10,6.230000019073486,6.230000019073486,6.949999809265137,6.190000057220459,6.650000095367432,15558300.0,2020-09-10
678,2020-09-11,6.090000152587891,6.090000152587891,6.329999923706055,5.869999885559082,6.260000228881836,6061200.0,2020-09-11
679,2020-09-14,6.909999847412109,6.909999847412109,7.0,6.429999828338623,6.800000190734863,10119000.0,2020-09-14
680,2020-09-15,7.090000152587891,7.090000152587891,7.260000228881836,6.690000057220459,6.860000133514404,5743500.0,2020-09-15
681,2020-09-16,8.680000305175781,8.680000305175781,9.039999961853027,7.03000020980835,7.03000020980835,19256300.0,2020-09-16
